1:0 , G Loss: 31.9082, D Loss: 0.6542
107:57 , G Loss: 2.4726, D Loss: 0.1138
107:58 , G Loss: 2.4999, D Loss: 0.1160
107:59 , G Loss: 2.4808, D Loss: 0.1897
107:60 , G Loss: 4.5756, D Loss: 0.1291
107:61 , G Loss: 2.9794, D Loss: 0.1666
107:62 , G Loss: 2.7857, D Loss: 0.2816
107:63 , G Loss: 2.5359, D Loss: 0.1711
107:64 , G Loss: 2.9131, D Loss: 0.1481
107:65 , G Loss: 2.6946, D Loss: 0.1371
107:66 , G Loss: 2.6211, D Loss: 0.2184
107:67 , G Loss: 2.4776, D Loss: 0.2226
107:68 , G Loss: 2.1996, D Loss: 0.2772
107:69 , G Loss: 3.2394, D Loss: 0.2708
107:70 , G Loss: 2.9542, D Loss: 0.2261
107:71 , G Loss: 2.9136, D Loss: 0.1410
107:72 , G Loss: 3.0652, D Loss: 0.2021
107:73 , G Loss: 2.0380, D Loss: 0.1685
107:74 , G Loss: 2.0557, D Loss: 0.1694
107:75 , G Loss: 2.1496, D Loss: 0.1599
107:76 , G Loss: 2.3614, D Loss: 0.1664
107:77 , G Loss: 2.2025, D Loss: 0.1853
107:78 , G Loss: 7.6710, D Loss: 0.1785
107:79 , G Loss: 5.8461, D Loss: 0.1477
107:80 , G Loss: 2.9326, D Loss: 0.1279
107:81 , G Loss: 3.9257, D Loss: 0.0899
107:82 , G Loss: 3.9180, D Loss: 0.1094
107:83 , G Loss: 2.4401, D Loss: 0.1559
107:84 , G Loss: 2.8293, D Loss: 0.1598
107:85 , G Loss: 2.5275, D Loss: 0.1641
107:86 , G Loss: 3.1714, D Loss: 0.1168
107:87 , G Loss: 1.8097, D Loss: 0.1935
107:88 , G Loss: 3.1869, D Loss: 0.0934
107:89 , G Loss: 3.2629, D Loss: 0.0661
107:90 , G Loss: 2.6362, D Loss: 0.1959
107:91 , G Loss: 2.9049, D Loss: 0.1464
107:92 , G Loss: 2.9240, D Loss: 0.1590
107:93 , G Loss: 2.6975, D Loss: 0.1352
107:94 , G Loss: 2.6935, D Loss: 0.1453
107:95 , G Loss: 2.3729, D Loss: 0.1779
107:96 , G Loss: 5.1484, D Loss: 0.1070
107:97 , G Loss: 3.6649, D Loss: 0.1537
107:98 , G Loss: 2.5003, D Loss: 0.1381
107:99 , G Loss: 4.9532, D Loss: 0.1306
Epoch [107/200], G Loss: 4.9532, D Loss: 0.1306
108:0 , G Loss: 2.1730, D Loss: 0.2161
108:1 , G Loss: 4.0756, D Loss: 0.1654
108:2 , G Loss: 2.9624, D Loss: 0.0795
108:3 , G Loss: 3.6067, D Loss: 0.0713
108:4 , G Loss: 3.5283, D Loss: 0.1404
108:5 , G Loss: 3.5521, D Loss: 0.0581
108:6 , G Loss: 2.9658, D Loss: 0.1618
108:7 , G Loss: 2.3350, D Loss: 0.1261
108:8 , G Loss: 2.8079, D Loss: 0.1085
108:9 , G Loss: 3.9661, D Loss: 0.1066
108:10 , G Loss: 3.2175, D Loss: 0.0973
108:11 , G Loss: 2.5801, D Loss: 0.2333
108:12 , G Loss: 3.5414, D Loss: 0.1003
108:13 , G Loss: 3.4822, D Loss: 0.1057
108:14 , G Loss: 2.9619, D Loss: 0.2114
108:15 , G Loss: 5.3147, D Loss: 0.0820
108:16 , G Loss: 2.4546, D Loss: 0.1760
108:17 , G Loss: 3.4945, D Loss: 0.2686
108:18 , G Loss: 2.8215, D Loss: 0.1680
108:19 , G Loss: 2.9787, D Loss: 0.1113
108:20 , G Loss: 3.1392, D Loss: 0.1050
108:21 , G Loss: 4.0942, D Loss: 0.1280
108:22 , G Loss: 2.1707, D Loss: 0.1700
108:23 , G Loss: 2.3153, D Loss: 0.1255
108:24 , G Loss: 2.9308, D Loss: 0.0950
108:25 , G Loss: 2.6311, D Loss: 0.1470
108:26 , G Loss: 2.0905, D Loss: 0.1654
108:27 , G Loss: 4.5787, D Loss: 0.0754
108:28 , G Loss: 3.9227, D Loss: 0.0524
108:29 , G Loss: 3.0493, D Loss: 0.1227
108:30 , G Loss: 2.3030, D Loss: 0.2132
108:31 , G Loss: 3.0839, D Loss: 0.2186
108:32 , G Loss: 2.4689, D Loss: 0.1932
108:33 , G Loss: 3.5305, D Loss: 0.1680
108:34 , G Loss: 2.9963, D Loss: 0.1600
108:35 , G Loss: 3.0004, D Loss: 0.0653
108:36 , G Loss: 2.7225, D Loss: 0.1524
108:37 , G Loss: 2.5365, D Loss: 0.2790
108:38 , G Loss: 2.0185, D Loss: 0.1556
108:39 , G Loss: 2.2399, D Loss: 0.1287
108:40 , G Loss: 2.4684, D Loss: 0.2378
108:41 , G Loss: 2.4210, D Loss: 0.1561
108:42 , G Loss: 3.2477, D Loss: 0.0891
108:43 , G Loss: 2.8481, D Loss: 0.0986
108:44 , G Loss: 3.6464, D Loss: 0.0715
108:45 , G Loss: 3.3482, D Loss: 0.1372
108:46 , G Loss: 2.4333, D Loss: 0.1763
108:47 , G Loss: 3.6073, D Loss: 0.1562
108:48 , G Loss: 2.5455, D Loss: 0.1469
108:49 , G Loss: 2.5608, D Loss: 0.1316
108:50 , G Loss: 2.5329, D Loss: 0.1325
108:51 , G Loss: 2.4293, D Loss: 0.1216
108:52 , G Loss: 2.2797, D Loss: 0.1208
108:53 , G Loss: 2.3813, D Loss: 0.1345
108:54 , G Loss: 2.9763, D Loss: 0.1384
108:55 , G Loss: 2.2202, D Loss: 0.1219
108:56 , G Loss: 3.5329, D Loss: 0.0798
108:57 , G Loss: 2.0723, D Loss: 0.1258
108:58 , G Loss: 2.6082, D Loss: 0.1409
108:59 , G Loss: 3.8380, D Loss: 0.0645
108:60 , G Loss: 2.4950, D Loss: 0.1296
108:61 , G Loss: 2.8429, D Loss: 0.1631
108:62 , G Loss: 2.0773, D Loss: 0.1312
108:63 , G Loss: 2.1242, D Loss: 0.1574
108:64 , G Loss: 2.4734, D Loss: 0.1231
108:65 , G Loss: 3.4678, D Loss: 0.1148
108:66 , G Loss: 2.5123, D Loss: 0.1495
108:67 , G Loss: 3.1795, D Loss: 0.1441
108:68 , G Loss: 2.2777, D Loss: 0.2039
108:69 , G Loss: 2.3281, D Loss: 0.1760
108:70 , G Loss: 5.9004, D Loss: 0.1620
108:71 , G Loss: 2.8252, D Loss: 0.1252
108:72 , G Loss: 3.6995, D Loss: 0.2030
108:73 , G Loss: 2.8842, D Loss: 0.1440
108:74 , G Loss: 2.6802, D Loss: 0.2112
108:75 , G Loss: 3.7529, D Loss: 0.2139
108:76 , G Loss: 2.9119, D Loss: 0.2010
108:77 , G Loss: 2.3375, D Loss: 0.2336
108:78 , G Loss: 2.3037, D Loss: 0.1561
108:79 , G Loss: 3.3088, D Loss: 0.1408
108:80 , G Loss: 2.4445, D Loss: 0.1725
108:81 , G Loss: 2.8082, D Loss: 0.1139
108:82 , G Loss: 2.6746, D Loss: 0.1343
108:83 , G Loss: 2.8281, D Loss: 0.1439
108:84 , G Loss: 3.1742, D Loss: 0.1023
108:85 , G Loss: 2.0868, D Loss: 0.1949
108:86 , G Loss: 3.1957, D Loss: 0.2336
108:87 , G Loss: 2.5276, D Loss: 0.1762
108:88 , G Loss: 3.0670, D Loss: 0.1321
108:89 , G Loss: 2.5595, D Loss: 0.1189
108:90 , G Loss: 2.5287, D Loss: 0.1290
108:91 , G Loss: 2.4791, D Loss: 0.1388
108:92 , G Loss: 2.2199, D Loss: 0.1375
108:93 , G Loss: 3.8219, D Loss: 0.0840
108:94 , G Loss: 2.6746, D Loss: 0.1350
108:95 , G Loss: 3.0520, D Loss: 0.0903
108:96 , G Loss: 5.6688, D Loss: 0.0842
108:97 , G Loss: 2.6802, D Loss: 0.1949
108:98 , G Loss: 2.1260, D Loss: 0.2858
108:99 , G Loss: 7.9518, D Loss: 0.1416
Epoch [108/200], G Loss: 7.9518, D Loss: 0.1416
109:0 , G Loss: 2.0581, D Loss: 0.1997
109:1 , G Loss: 2.9448, D Loss: 0.2394
109:2 , G Loss: 2.3304, D Loss: 0.1482
109:3 , G Loss: 2.2445, D Loss: 0.1247
109:4 , G Loss: 3.0776, D Loss: 0.1723
109:5 , G Loss: 2.0498, D Loss: 0.1783
109:6 , G Loss: 2.9008, D Loss: 0.1376
109:7 , G Loss: 2.9397, D Loss: 0.1133
109:8 , G Loss: 3.1980, D Loss: 0.1043
109:9 , G Loss: 1.7513, D Loss: 0.2173
109:10 , G Loss: 2.0713, D Loss: 0.1898
109:11 , G Loss: 1.9596, D Loss: 0.2317
109:12 , G Loss: 2.7802, D Loss: 0.1749
109:13 , G Loss: 2.7885, D Loss: 0.1336
109:14 , G Loss: 2.2901, D Loss: 0.1548
109:15 , G Loss: 3.5823, D Loss: 0.0873
109:16 , G Loss: 2.9265, D Loss: 0.1390
109:17 , G Loss: 3.1033, D Loss: 0.2046
109:18 , G Loss: 2.8698, D Loss: 0.1024
109:19 , G Loss: 3.5475, D Loss: 0.0626
109:20 , G Loss: 3.1880, D Loss: 0.1621
109:21 , G Loss: 3.1942, D Loss: 0.2206
109:22 , G Loss: 5.0481, D Loss: 0.1165
109:23 , G Loss: 2.1914, D Loss: 0.1934
109:24 , G Loss: 4.5923, D Loss: 0.1244
109:25 , G Loss: 3.4416, D Loss: 0.1512
109:26 , G Loss: 2.4286, D Loss: 0.1403
109:27 , G Loss: 2.6227, D Loss: 0.1280
109:28 , G Loss: 2.7513, D Loss: 0.1508
109:29 , G Loss: 2.8078, D Loss: 0.1114
109:30 , G Loss: 7.3440, D Loss: 0.0752
109:31 , G Loss: 2.2807, D Loss: 0.1466
109:32 , G Loss: 3.3487, D Loss: 0.0598
109:33 , G Loss: 2.8615, D Loss: 0.1569
109:34 , G Loss: 3.1873, D Loss: 0.1140
109:35 , G Loss: 3.0806, D Loss: 0.0789
109:36 , G Loss: 3.8619, D Loss: 0.0647
109:37 , G Loss: 2.8816, D Loss: 0.2078
109:38 , G Loss: 2.6733, D Loss: 0.1417
109:39 , G Loss: 2.7022, D Loss: 0.1557
109:40 , G Loss: 3.3271, D Loss: 0.1327
109:41 , G Loss: 1.9080, D Loss: 0.2368
109:42 , G Loss: 3.7166, D Loss: 0.0725
109:43 , G Loss: 3.8588, D Loss: 0.0472
109:44 , G Loss: 3.0369, D Loss: 0.1499
109:45 , G Loss: 1.9546, D Loss: 0.2545
109:46 , G Loss: 2.4563, D Loss: 0.1282
109:47 , G Loss: 2.4598, D Loss: 0.1642
109:48 , G Loss: 2.8117, D Loss: 0.1293
109:49 , G Loss: 2.8242, D Loss: 0.1398
109:50 , G Loss: 3.0977, D Loss: 0.1471
109:51 , G Loss: 3.1332, D Loss: 0.1693
109:52 , G Loss: 2.3856, D Loss: 0.1039
109:53 , G Loss: 2.8425, D Loss: 0.1177
109:54 , G Loss: 2.6288, D Loss: 0.1078
109:55 , G Loss: 2.2881, D Loss: 0.1152
109:56 , G Loss: 2.5241, D Loss: 0.1353
109:57 , G Loss: 3.2999, D Loss: 0.0972
109:58 , G Loss: 2.7924, D Loss: 0.1613
109:59 , G Loss: 2.8819, D Loss: 0.1575
109:60 , G Loss: 3.5562, D Loss: 0.0836
109:61 , G Loss: 2.5159, D Loss: 0.2011
109:62 , G Loss: 2.3952, D Loss: 0.1409
109:63 , G Loss: 1.9988, D Loss: 0.1687
109:64 , G Loss: 2.5324, D Loss: 0.1201
109:65 , G Loss: 2.6943, D Loss: 0.1708
109:66 , G Loss: 3.8081, D Loss: 0.0821
109:67 , G Loss: 3.1587, D Loss: 0.1750
109:68 , G Loss: 2.4415, D Loss: 0.2551
109:69 , G Loss: 3.1491, D Loss: 0.1737
109:70 , G Loss: 5.8988, D Loss: 0.1391
109:71 , G Loss: 4.4623, D Loss: 0.0868
109:72 , G Loss: 3.6051, D Loss: 0.1445
109:73 , G Loss: 2.7985, D Loss: 0.1804
109:74 , G Loss: 1.9852, D Loss: 0.1957
109:75 , G Loss: 3.0442, D Loss: 0.2267
109:76 , G Loss: 2.2866, D Loss: 0.1663
109:77 , G Loss: 4.6438, D Loss: 0.1238
109:78 , G Loss: 2.4424, D Loss: 0.1784
109:79 , G Loss: 2.5662, D Loss: 0.1574
109:80 , G Loss: 4.0080, D Loss: 0.1825
109:81 , G Loss: 2.8931, D Loss: 0.1278
109:82 , G Loss: 3.3492, D Loss: 0.2671
109:83 , G Loss: 3.2789, D Loss: 0.1268
109:84 , G Loss: 2.4641, D Loss: 0.1980
109:85 , G Loss: 2.2828, D Loss: 0.1644
109:86 , G Loss: 3.8037, D Loss: 0.2229
109:87 , G Loss: 2.0794, D Loss: 0.1854
109:88 , G Loss: 3.0761, D Loss: 0.0949
109:89 , G Loss: 3.1790, D Loss: 0.0791
109:90 , G Loss: 2.5885, D Loss: 0.1975
109:91 , G Loss: 2.2728, D Loss: 0.1923
109:92 , G Loss: 1.7078, D Loss: 0.2259
109:93 , G Loss: 3.9496, D Loss: 0.2534
109:94 , G Loss: 2.0979, D Loss: 0.1941
109:95 , G Loss: 2.3391, D Loss: 0.1360
109:96 , G Loss: 2.9607, D Loss: 0.0764
109:97 , G Loss: 2.5348, D Loss: 0.1968
109:98 , G Loss: 2.6558, D Loss: 0.2285
109:99 , G Loss: 3.0848, D Loss: 0.1081
Epoch [109/200], G Loss: 3.0848, D Loss: 0.1081
110:0 , G Loss: 1.7231, D Loss: 0.1776
110:1 , G Loss: 1.5408, D Loss: 0.1811
110:2 , G Loss: 2.4955, D Loss: 0.0997
110:3 , G Loss: 2.3470, D Loss: 0.1408
110:4 , G Loss: 3.2111, D Loss: 0.0795
110:5 , G Loss: 2.3063, D Loss: 0.1282
110:6 , G Loss: 2.6581, D Loss: 0.1290
110:7 , G Loss: 3.2614, D Loss: 0.0800
110:8 , G Loss: 2.4303, D Loss: 0.1584
110:9 , G Loss: 2.5009, D Loss: 0.1067
110:10 , G Loss: 2.9498, D Loss: 0.1494
110:11 , G Loss: 3.1275, D Loss: 0.0561
110:12 , G Loss: 4.3260, D Loss: 0.0382
110:13 , G Loss: 2.8572, D Loss: 0.2019
110:14 , G Loss: 2.1713, D Loss: 0.2537
110:15 , G Loss: 2.5904, D Loss: 0.1637
110:16 , G Loss: 3.0362, D Loss: 0.1243
110:17 , G Loss: 3.4143, D Loss: 0.1433
110:18 , G Loss: 4.5707, D Loss: 0.1532
110:19 , G Loss: 2.5370, D Loss: 0.1082
110:20 , G Loss: 2.8024, D Loss: 0.1711
110:21 , G Loss: 2.7386, D Loss: 0.1981
110:22 , G Loss: 2.2341, D Loss: 0.1708
110:23 , G Loss: 2.5468, D Loss: 0.1695
110:24 , G Loss: 1.6817, D Loss: 0.2340
110:25 , G Loss: 2.1463, D Loss: 0.1309
110:26 , G Loss: 2.0740, D Loss: 0.1164
110:27 , G Loss: 2.6001, D Loss: 0.1328
110:28 , G Loss: 2.3163, D Loss: 0.1552
110:29 , G Loss: 2.8797, D Loss: 0.0964
110:30 , G Loss: 3.4114, D Loss: 0.0523
110:31 , G Loss: 3.5477, D Loss: 0.1226
110:32 , G Loss: 2.7132, D Loss: 0.2103
110:33 , G Loss: 3.3569, D Loss: 0.0853
110:34 , G Loss: 2.9412, D Loss: 0.1848
110:35 , G Loss: 2.5068, D Loss: 0.1626
110:36 , G Loss: 2.4972, D Loss: 0.1345
110:37 , G Loss: 3.2449, D Loss: 0.2726
110:38 , G Loss: 2.7731, D Loss: 0.1611
110:39 , G Loss: 2.8650, D Loss: 0.1550
110:40 , G Loss: 2.6205, D Loss: 0.1624
110:41 , G Loss: 3.3648, D Loss: 0.1518
110:42 , G Loss: 3.1992, D Loss: 0.1335
110:43 , G Loss: 3.0254, D Loss: 0.1208
110:44 , G Loss: 3.1143, D Loss: 0.1429
110:45 , G Loss: 2.6374, D Loss: 0.1293
110:46 , G Loss: 2.2962, D Loss: 0.1536
110:47 , G Loss: 3.1868, D Loss: 0.1458
110:48 , G Loss: 2.7591, D Loss: 0.1288
110:49 , G Loss: 2.7945, D Loss: 0.1068
110:50 , G Loss: 3.2256, D Loss: 0.0711
110:51 , G Loss: 3.0840, D Loss: 0.1393
110:52 , G Loss: 2.4680, D Loss: 0.1169
110:53 , G Loss: 3.0124, D Loss: 0.1261
110:54 , G Loss: 2.4619, D Loss: 0.1202
110:55 , G Loss: 3.1782, D Loss: 0.1234
110:56 , G Loss: 2.7627, D Loss: 0.1026
110:57 , G Loss: 2.4468, D Loss: 0.1483
110:58 , G Loss: 2.3061, D Loss: 0.1458
110:59 , G Loss: 2.4606, D Loss: 0.1546
110:60 , G Loss: 4.7884, D Loss: 0.0797
110:61 , G Loss: 2.7005, D Loss: 0.1781
110:62 , G Loss: 2.6209, D Loss: 0.1205
110:63 , G Loss: 2.7063, D Loss: 0.1690
110:64 , G Loss: 3.1681, D Loss: 0.0974
110:65 , G Loss: 2.6857, D Loss: 0.1346
110:66 , G Loss: 3.3463, D Loss: 0.1613
110:67 , G Loss: 4.0821, D Loss: 0.1978
110:68 , G Loss: 2.2870, D Loss: 0.3027
110:69 , G Loss: 2.2291, D Loss: 0.2799
110:70 , G Loss: 3.6180, D Loss: 0.1093
110:71 , G Loss: 3.6147, D Loss: 0.1100
110:72 , G Loss: 3.3322, D Loss: 0.2168
110:73 , G Loss: 3.3497, D Loss: 0.1609
110:74 , G Loss: 2.8503, D Loss: 0.1385
110:75 , G Loss: 2.7547, D Loss: 0.1844
110:76 , G Loss: 2.6566, D Loss: 0.1720
110:77 , G Loss: 2.2502, D Loss: 0.1410
110:78 , G Loss: 5.4615, D Loss: 0.1059
110:79 , G Loss: 3.9712, D Loss: 0.0651
110:80 , G Loss: 2.6313, D Loss: 0.1564
110:81 , G Loss: 2.9299, D Loss: 0.1780
110:82 , G Loss: 3.2264, D Loss: 0.1701
110:83 , G Loss: 1.9492, D Loss: 0.1649
110:84 , G Loss: 2.1703, D Loss: 0.1764
110:85 , G Loss: 3.2912, D Loss: 0.0751
110:86 , G Loss: 2.8261, D Loss: 0.1836
110:87 , G Loss: 2.8769, D Loss: 0.0910
110:88 , G Loss: 2.7872, D Loss: 0.1526
110:89 , G Loss: 1.9614, D Loss: 0.1358
110:90 , G Loss: 2.8597, D Loss: 0.0861
110:91 , G Loss: 2.3170, D Loss: 0.1756
110:92 , G Loss: 3.5063, D Loss: 0.0814
110:93 , G Loss: 2.3197, D Loss: 0.1261
110:94 , G Loss: 3.1452, D Loss: 0.1493
110:95 , G Loss: 3.2824, D Loss: 0.1123
110:96 , G Loss: 3.2120, D Loss: 0.0876
110:97 , G Loss: 2.5629, D Loss: 0.1685
110:98 , G Loss: 3.0398, D Loss: 0.0615
110:99 , G Loss: 2.9970, D Loss: 0.1607
Epoch [110/200], G Loss: 2.9970, D Loss: 0.1607
111:0 , G Loss: 2.3720, D Loss: 0.1446
111:1 , G Loss: 1.8394, D Loss: 0.1941
111:2 , G Loss: 1.6594, D Loss: 0.1881
111:3 , G Loss: 8.3749, D Loss: 0.0942
111:4 , G Loss: 3.3213, D Loss: 0.1372
111:5 , G Loss: 3.7309, D Loss: 0.0825
111:6 , G Loss: 2.5688, D Loss: 0.1952
111:7 , G Loss: 3.4400, D Loss: 0.1185
111:8 , G Loss: 3.1469, D Loss: 0.1318
111:9 , G Loss: 2.8276, D Loss: 0.2080
111:10 , G Loss: 2.1599, D Loss: 0.1833
111:11 , G Loss: 3.0633, D Loss: 0.1007
111:12 , G Loss: 2.9231, D Loss: 0.1377
111:13 , G Loss: 3.1849, D Loss: 0.1738
111:14 , G Loss: 3.1894, D Loss: 0.1260
111:15 , G Loss: 3.6946, D Loss: 0.0758
111:16 , G Loss: 2.5095, D Loss: 0.1227
111:17 , G Loss: 3.0858, D Loss: 0.2087
111:18 , G Loss: 2.5153, D Loss: 0.1710
111:19 , G Loss: 2.4466, D Loss: 0.1103
111:20 , G Loss: 3.3837, D Loss: 0.0885
111:21 , G Loss: 2.5598, D Loss: 0.1241
111:22 , G Loss: 3.3412, D Loss: 0.0975
111:23 , G Loss: 2.8249, D Loss: 0.1142
111:24 , G Loss: 3.1417, D Loss: 0.1364
111:25 , G Loss: 2.3973, D Loss: 0.1695
111:26 , G Loss: 3.2571, D Loss: 0.0856
111:27 , G Loss: 2.9928, D Loss: 0.1273
111:28 , G Loss: 3.5363, D Loss: 0.0926
111:29 , G Loss: 3.6493, D Loss: 0.0637
111:30 , G Loss: 2.8329, D Loss: 0.1657
111:31 , G Loss: 2.2602, D Loss: 0.2151
111:32 , G Loss: 5.6548, D Loss: 0.0998
111:33 , G Loss: 2.7114, D Loss: 0.1830
111:34 , G Loss: 2.7543, D Loss: 0.1185
111:35 , G Loss: 3.4872, D Loss: 0.1110
111:36 , G Loss: 4.0878, D Loss: 0.0681
111:37 , G Loss: 3.9913, D Loss: 0.1819
111:38 , G Loss: 2.9308, D Loss: 0.1078
111:39 , G Loss: 4.3078, D Loss: 0.1608
111:40 , G Loss: 3.5119, D Loss: 0.2151
111:41 , G Loss: 3.0873, D Loss: 0.1654
111:42 , G Loss: 3.4916, D Loss: 0.0632
111:43 , G Loss: 3.3891, D Loss: 0.1239
111:44 , G Loss: 3.1177, D Loss: 0.1537
111:45 , G Loss: 3.7963, D Loss: 0.1807
111:46 , G Loss: 3.6952, D Loss: 0.1116
111:47 , G Loss: 4.1351, D Loss: 0.1352
111:48 , G Loss: 3.6568, D Loss: 0.0893
111:49 , G Loss: 3.1029, D Loss: 0.0686
111:50 , G Loss: 2.5268, D Loss: 0.1538
111:51 , G Loss: 3.8624, D Loss: 0.0611
111:52 , G Loss: 2.8535, D Loss: 0.1815
111:53 , G Loss: 2.9883, D Loss: 0.1426
111:54 , G Loss: 3.5529, D Loss: 0.0996
111:55 , G Loss: 3.5123, D Loss: 0.0598
111:56 , G Loss: 4.4103, D Loss: 0.0606
111:57 , G Loss: 2.8608, D Loss: 0.2046
111:58 , G Loss: 2.9698, D Loss: 0.1479
111:59 , G Loss: 2.5868, D Loss: 0.1333
111:60 , G Loss: 3.2118, D Loss: 0.1049
111:61 , G Loss: 2.4333, D Loss: 0.1758
111:62 , G Loss: 3.0127, D Loss: 0.1700
111:63 , G Loss: 2.5919, D Loss: 0.1318
111:64 , G Loss: 2.3857, D Loss: 0.1871
111:65 , G Loss: 3.5884, D Loss: 0.1383
111:66 , G Loss: 2.8120, D Loss: 0.1468
111:67 , G Loss: 2.8209, D Loss: 0.1948
111:68 , G Loss: 3.3619, D Loss: 0.2592
111:69 , G Loss: 2.8514, D Loss: 0.2066
111:70 , G Loss: 2.2909, D Loss: 0.1597
111:71 , G Loss: 3.0369, D Loss: 0.1269
111:72 , G Loss: 3.4726, D Loss: 0.1510
111:73 , G Loss: 2.2388, D Loss: 0.1550
111:74 , G Loss: 1.8985, D Loss: 0.1570
111:75 , G Loss: 2.9613, D Loss: 0.1017
111:76 , G Loss: 3.1580, D Loss: 0.1235
111:77 , G Loss: 2.7257, D Loss: 0.1166
111:78 , G Loss: 3.2041, D Loss: 0.0975
111:79 , G Loss: 3.0472, D Loss: 0.1155
111:80 , G Loss: 2.4746, D Loss: 0.1133
111:81 , G Loss: 2.4495, D Loss: 0.1344
111:82 , G Loss: 3.0237, D Loss: 0.1330
111:83 , G Loss: 3.2710, D Loss: 0.0950
111:84 , G Loss: 2.8274, D Loss: 0.1089
111:85 , G Loss: 2.5996, D Loss: 0.1763
111:86 , G Loss: 4.4277, D Loss: 0.0925
111:87 , G Loss: 2.1327, D Loss: 0.1253
111:88 , G Loss: 2.7579, D Loss: 0.1212
111:89 , G Loss: 2.4997, D Loss: 0.1592
111:90 , G Loss: 2.0858, D Loss: 0.1314
111:91 , G Loss: 3.3250, D Loss: 0.0747
111:92 , G Loss: 2.7433, D Loss: 0.1088
111:93 , G Loss: 1.9408, D Loss: 0.1678
111:94 , G Loss: 3.3589, D Loss: 0.2173
111:95 , G Loss: 2.3415, D Loss: 0.1545
111:96 , G Loss: 3.5144, D Loss: 0.0904
111:97 , G Loss: 3.6590, D Loss: 0.0931
111:98 , G Loss: 2.6648, D Loss: 0.1668
111:99 , G Loss: 2.7353, D Loss: 0.1828
Epoch [111/200], G Loss: 2.7353, D Loss: 0.1828
112:0 , G Loss: 2.0676, D Loss: 0.1965
112:1 , G Loss: 1.6397, D Loss: 0.2017
112:2 , G Loss: 3.3759, D Loss: 0.1019
112:3 , G Loss: 2.3156, D Loss: 0.1373
112:4 , G Loss: 2.4604, D Loss: 0.1614
112:5 , G Loss: 1.9205, D Loss: 0.1801
112:6 , G Loss: 4.0035, D Loss: 0.1330
112:7 , G Loss: 2.8302, D Loss: 0.1680
112:8 , G Loss: 2.4454, D Loss: 0.1218
112:9 , G Loss: 2.6433, D Loss: 0.2462
112:10 , G Loss: 1.6776, D Loss: 0.2091
112:11 , G Loss: 1.6693, D Loss: 0.1899
112:12 , G Loss: 3.4958, D Loss: 0.0975
112:13 , G Loss: 3.2481, D Loss: 0.1580
112:14 , G Loss: 2.5001, D Loss: 0.1553
112:15 , G Loss: 2.7548, D Loss: 0.1142
112:16 , G Loss: 2.4573, D Loss: 0.1393
112:17 , G Loss: 2.2102, D Loss: 0.1978
112:18 , G Loss: 6.0777, D Loss: 0.1179
112:19 , G Loss: 2.4459, D Loss: 0.1247
112:20 , G Loss: 2.8724, D Loss: 0.1380
112:21 , G Loss: 3.9028, D Loss: 0.1290
112:22 , G Loss: 3.6082, D Loss: 0.1420
112:23 , G Loss: 3.5221, D Loss: 0.1221
112:24 , G Loss: 2.3002, D Loss: 0.1802
112:25 , G Loss: 3.5845, D Loss: 0.0926
112:26 , G Loss: 2.6052, D Loss: 0.1593
112:27 , G Loss: 2.3065, D Loss: 0.1764
112:28 , G Loss: 3.0673, D Loss: 0.0766
112:29 , G Loss: 4.0748, D Loss: 0.1018
112:30 , G Loss: 2.4766, D Loss: 0.1252
112:31 , G Loss: 2.4584, D Loss: 0.1230
112:32 , G Loss: 2.5594, D Loss: 0.1283
112:33 , G Loss: 2.3432, D Loss: 0.1911
112:34 , G Loss: 2.6429, D Loss: 0.1560
112:35 , G Loss: 2.0583, D Loss: 0.2192
112:36 , G Loss: 3.1700, D Loss: 0.1214
112:37 , G Loss: 2.5873, D Loss: 0.2650
112:38 , G Loss: 2.3651, D Loss: 0.1806
112:39 , G Loss: 3.0951, D Loss: 0.1131
112:40 , G Loss: 2.2833, D Loss: 0.1605
112:41 , G Loss: 2.9846, D Loss: 0.1421
112:42 , G Loss: 2.5585, D Loss: 0.1383
112:43 , G Loss: 3.3637, D Loss: 0.0889
112:44 , G Loss: 2.6230, D Loss: 0.1083
112:45 , G Loss: 2.6910, D Loss: 0.1533
112:46 , G Loss: 2.7192, D Loss: 0.1500
112:47 , G Loss: 2.0163, D Loss: 0.1345
112:48 , G Loss: 3.5298, D Loss: 0.1061
112:49 , G Loss: 2.3005, D Loss: 0.1452
112:50 , G Loss: 1.9745, D Loss: 0.1527
112:51 , G Loss: 3.7129, D Loss: 0.1518
112:52 , G Loss: 2.7380, D Loss: 0.1403
112:53 , G Loss: 3.6716, D Loss: 0.0814
112:54 , G Loss: 3.3704, D Loss: 0.0566
112:55 , G Loss: 2.8466, D Loss: 0.1572
112:56 , G Loss: 2.7740, D Loss: 0.1619
112:57 , G Loss: 1.9658, D Loss: 0.1630
112:58 , G Loss: 3.5761, D Loss: 0.0993
112:59 , G Loss: 4.9846, D Loss: 0.0993
112:60 , G Loss: 3.2265, D Loss: 0.0823
112:61 , G Loss: 3.8298, D Loss: 0.1120
112:62 , G Loss: 3.2520, D Loss: 0.1327
112:63 , G Loss: 2.1754, D Loss: 0.1470
112:64 , G Loss: 2.0232, D Loss: 0.1599
112:65 , G Loss: 2.5337, D Loss: 0.1722
112:66 , G Loss: 2.9564, D Loss: 0.1369
112:67 , G Loss: 3.5138, D Loss: 0.0680
