1:0 , G Loss: 26.1226, D Loss: 1.0331
51:9 , G Loss: 2.9051, D Loss: 0.1196
51:10 , G Loss: 2.4260, D Loss: 0.3453
51:11 , G Loss: 2.1237, D Loss: 0.1897
51:12 , G Loss: 3.2580, D Loss: 0.0871
51:13 , G Loss: 3.4166, D Loss: 0.0705
51:14 , G Loss: 2.5022, D Loss: 0.2769
51:15 , G Loss: 2.9629, D Loss: 0.2159
51:16 , G Loss: 2.0477, D Loss: 0.1936
51:17 , G Loss: 2.2566, D Loss: 0.1761
51:18 , G Loss: 1.4594, D Loss: 0.1857
51:19 , G Loss: 1.7072, D Loss: 0.1578
51:20 , G Loss: 2.4089, D Loss: 0.1323
51:21 , G Loss: 2.1245, D Loss: 0.2441
51:22 , G Loss: 3.5366, D Loss: 0.1499
51:23 , G Loss: 1.9403, D Loss: 0.2868
51:24 , G Loss: 1.8582, D Loss: 0.1991
51:25 , G Loss: 1.8219, D Loss: 0.2110
51:26 , G Loss: 1.7159, D Loss: 0.1757
51:27 , G Loss: 2.0158, D Loss: 0.1312
51:28 , G Loss: 2.3204, D Loss: 0.1553
51:29 , G Loss: 3.3631, D Loss: 0.1312
51:30 , G Loss: 2.6094, D Loss: 0.1240
51:31 , G Loss: 2.2263, D Loss: 0.1543
51:32 , G Loss: 1.3068, D Loss: 0.2756
51:33 , G Loss: 3.7096, D Loss: 0.2534
51:34 , G Loss: 2.5177, D Loss: 0.2086
51:35 , G Loss: 1.8443, D Loss: 0.2315
51:36 , G Loss: 2.1744, D Loss: 0.1395
51:37 , G Loss: 2.3590, D Loss: 0.2752
51:38 , G Loss: 3.6216, D Loss: 0.1099
51:39 , G Loss: 3.5641, D Loss: 0.0696
51:40 , G Loss: 3.4715, D Loss: 0.1360
51:41 , G Loss: 4.3726, D Loss: 0.0804
51:42 , G Loss: 3.4967, D Loss: 0.2163
51:43 , G Loss: 6.2764, D Loss: 0.0681
51:44 , G Loss: 3.1981, D Loss: 0.1058
51:45 , G Loss: 2.7047, D Loss: 0.2756
51:46 , G Loss: 2.2765, D Loss: 0.2275
51:47 , G Loss: 2.2354, D Loss: 0.2699
51:48 , G Loss: 2.4050, D Loss: 0.1933
51:49 , G Loss: 2.5286, D Loss: 0.1361
51:50 , G Loss: 1.8750, D Loss: 0.1962
51:51 , G Loss: 2.0991, D Loss: 0.1845
51:52 , G Loss: 2.5668, D Loss: 0.1424
51:53 , G Loss: 3.0473, D Loss: 0.1644
51:54 , G Loss: 8.9925, D Loss: 0.1248
51:55 , G Loss: 2.5373, D Loss: 0.2429
51:56 , G Loss: 3.3334, D Loss: 0.0812
51:57 , G Loss: 1.8803, D Loss: 0.2290
51:58 , G Loss: 3.5526, D Loss: 0.1527
51:59 , G Loss: 2.7856, D Loss: 0.1301
51:60 , G Loss: 2.8760, D Loss: 0.2197
51:61 , G Loss: 3.3921, D Loss: 0.2089
51:62 , G Loss: 2.9153, D Loss: 0.1697
51:63 , G Loss: 3.0582, D Loss: 0.1204
51:64 , G Loss: 5.5929, D Loss: 0.0842
51:65 , G Loss: 3.5561, D Loss: 0.2705
51:66 , G Loss: 3.8204, D Loss: 0.1391
51:67 , G Loss: 2.3199, D Loss: 0.1533
51:68 , G Loss: 5.6318, D Loss: 0.1385
51:69 , G Loss: 2.3181, D Loss: 0.2184
51:70 , G Loss: 2.3919, D Loss: 0.2169
51:71 , G Loss: 3.4891, D Loss: 0.1112
51:72 , G Loss: 2.6358, D Loss: 0.1976
51:73 , G Loss: 1.6943, D Loss: 0.2198
51:74 , G Loss: 2.0457, D Loss: 0.1992
51:75 , G Loss: 9.5253, D Loss: 0.1470
51:76 , G Loss: 3.0944, D Loss: 0.1182
51:77 , G Loss: 2.2991, D Loss: 0.1993
51:78 , G Loss: 2.1591, D Loss: 0.1705
51:79 , G Loss: 3.5349, D Loss: 0.1031
51:80 , G Loss: 1.9903, D Loss: 0.1662
51:81 , G Loss: 4.3521, D Loss: 0.0574
51:82 , G Loss: 3.7377, D Loss: 0.1521
51:83 , G Loss: 3.7493, D Loss: 0.1342
51:84 , G Loss: 2.2316, D Loss: 0.1968
51:85 , G Loss: 2.4190, D Loss: 0.1459
51:86 , G Loss: 3.5335, D Loss: 0.2001
51:87 , G Loss: 2.7400, D Loss: 0.0912
51:88 , G Loss: 3.3114, D Loss: 0.1053
51:89 , G Loss: 2.3512, D Loss: 0.2831
51:90 , G Loss: 2.1744, D Loss: 0.2023
51:91 , G Loss: 2.5977, D Loss: 0.1907
51:92 , G Loss: 2.9064, D Loss: 0.0886
51:93 , G Loss: 3.0937, D Loss: 0.2064
51:94 , G Loss: 3.6794, D Loss: 0.1683
51:95 , G Loss: 3.1096, D Loss: 0.1396
51:96 , G Loss: 2.7095, D Loss: 0.1834
51:97 , G Loss: 4.6110, D Loss: 0.1394
51:98 , G Loss: 1.9340, D Loss: 0.2578
51:99 , G Loss: 1.9711, D Loss: 0.1905
Epoch [51/100], G Loss: 1.9711, D Loss: 0.1905
52:0 , G Loss: 5.6639, D Loss: 0.2567
52:1 , G Loss: 1.8816, D Loss: 0.2697
52:2 , G Loss: 2.3571, D Loss: 0.1630
52:3 , G Loss: 3.1488, D Loss: 0.1283
52:4 , G Loss: 2.7685, D Loss: 0.1616
52:5 , G Loss: 3.7530, D Loss: 0.1991
52:6 , G Loss: 1.8726, D Loss: 0.1943
52:7 , G Loss: 2.2368, D Loss: 0.1679
52:8 , G Loss: 1.7452, D Loss: 0.2027
52:9 , G Loss: 2.9947, D Loss: 0.2353
52:10 , G Loss: 1.7903, D Loss: 0.2139
52:11 , G Loss: 3.4356, D Loss: 0.1573
52:12 , G Loss: 3.5119, D Loss: 0.1842
52:13 , G Loss: 3.1799, D Loss: 0.0871
52:14 , G Loss: 2.4802, D Loss: 0.2198
52:15 , G Loss: 2.3943, D Loss: 0.1658
52:16 , G Loss: 2.9769, D Loss: 0.1218
52:17 , G Loss: 3.3443, D Loss: 0.1983
52:18 , G Loss: 1.9256, D Loss: 0.2010
52:19 , G Loss: 2.1121, D Loss: 0.2122
52:20 , G Loss: 2.5663, D Loss: 0.1285
52:21 , G Loss: 3.2670, D Loss: 0.1478
52:22 , G Loss: 2.0892, D Loss: 0.1970
52:23 , G Loss: 2.0912, D Loss: 0.1593
52:24 , G Loss: 4.1331, D Loss: 0.1197
52:25 , G Loss: 2.0139, D Loss: 0.2339
52:26 , G Loss: 3.4448, D Loss: 0.1056
52:27 , G Loss: 4.0836, D Loss: 0.0748
52:28 , G Loss: 3.1315, D Loss: 0.1585
52:29 , G Loss: 2.1844, D Loss: 0.1853
52:30 , G Loss: 2.3290, D Loss: 0.1449
52:31 , G Loss: 1.9503, D Loss: 0.1514
52:32 , G Loss: 2.0448, D Loss: 0.1519
52:33 , G Loss: 2.6783, D Loss: 0.2136
52:34 , G Loss: 1.8099, D Loss: 0.2229
52:35 , G Loss: 2.3473, D Loss: 0.1883
52:36 , G Loss: 2.4872, D Loss: 0.1513
52:37 , G Loss: 3.4950, D Loss: 0.2425
52:38 , G Loss: 2.8878, D Loss: 0.1360
52:39 , G Loss: 2.8444, D Loss: 0.2526
52:40 , G Loss: 4.7876, D Loss: 0.3138
52:41 , G Loss: 1.6108, D Loss: 0.2730
52:42 , G Loss: 2.4045, D Loss: 0.1636
52:43 , G Loss: 3.0772, D Loss: 0.1330
52:44 , G Loss: 3.4507, D Loss: 0.1251
52:45 , G Loss: 1.9054, D Loss: 0.2745
52:46 , G Loss: 1.9238, D Loss: 0.2078
52:47 , G Loss: 2.4529, D Loss: 0.2539
52:48 , G Loss: 3.1767, D Loss: 0.1067
52:49 , G Loss: 3.8520, D Loss: 0.1251
52:50 , G Loss: 2.3012, D Loss: 0.2584
52:51 , G Loss: 2.3699, D Loss: 0.1597
52:52 , G Loss: 2.0375, D Loss: 0.1556
52:53 , G Loss: 3.5001, D Loss: 0.1418
52:54 , G Loss: 3.0754, D Loss: 0.1767
52:55 , G Loss: 3.0008, D Loss: 0.1305
52:56 , G Loss: 2.3125, D Loss: 0.2085
52:57 , G Loss: 2.8237, D Loss: 0.1807
52:58 , G Loss: 2.3867, D Loss: 0.1765
52:59 , G Loss: 2.2188, D Loss: 0.1953
52:60 , G Loss: 3.0688, D Loss: 0.1298
52:61 , G Loss: 4.1210, D Loss: 0.1514
52:62 , G Loss: 3.2122, D Loss: 0.2303
52:63 , G Loss: 2.1403, D Loss: 0.2091
52:64 , G Loss: 3.0505, D Loss: 0.1001
52:65 , G Loss: 2.1434, D Loss: 0.3295
52:66 , G Loss: 2.2197, D Loss: 0.1908
52:67 , G Loss: 4.2293, D Loss: 0.1082
52:68 , G Loss: 2.6113, D Loss: 0.1927
52:69 , G Loss: 1.9576, D Loss: 0.2332
52:70 , G Loss: 1.8047, D Loss: 0.2121
52:71 , G Loss: 2.5182, D Loss: 0.1897
52:72 , G Loss: 3.5129, D Loss: 0.1638
52:73 , G Loss: 2.6154, D Loss: 0.1715
52:74 , G Loss: 2.6663, D Loss: 0.1275
52:75 , G Loss: 2.5959, D Loss: 0.2481
52:76 , G Loss: 3.6583, D Loss: 0.2063
52:77 , G Loss: 2.4096, D Loss: 0.2231
52:78 , G Loss: 3.1067, D Loss: 0.1196
52:79 , G Loss: 3.7866, D Loss: 0.0593
52:80 , G Loss: 3.4842, D Loss: 0.0884
52:81 , G Loss: 3.1895, D Loss: 0.1701
52:82 , G Loss: 3.7288, D Loss: 0.1863
52:83 , G Loss: 1.8081, D Loss: 0.2006
52:84 , G Loss: 2.2550, D Loss: 0.1630
52:85 , G Loss: 2.7787, D Loss: 0.1274
52:86 , G Loss: 3.6028, D Loss: 0.2475
52:87 , G Loss: 2.5608, D Loss: 0.1235
52:88 , G Loss: 3.8173, D Loss: 0.1734
52:89 , G Loss: 3.0094, D Loss: 0.1456
52:90 , G Loss: 2.2772, D Loss: 0.1979
52:91 , G Loss: 2.5046, D Loss: 0.2327
52:92 , G Loss: 2.8471, D Loss: 0.1858
52:93 , G Loss: 1.4432, D Loss: 0.1920
52:94 , G Loss: 2.6912, D Loss: 0.1819
52:95 , G Loss: 3.2898, D Loss: 0.0824
52:96 , G Loss: 2.8530, D Loss: 0.1392
52:97 , G Loss: 2.5563, D Loss: 0.1987
52:98 , G Loss: 2.5252, D Loss: 0.1056
52:99 , G Loss: 1.6879, D Loss: 0.2473
Epoch [52/100], G Loss: 1.6879, D Loss: 0.2473
53:0 , G Loss: 2.0788, D Loss: 0.1725
53:1 , G Loss: 1.7500, D Loss: 0.2764
53:2 , G Loss: 2.1848, D Loss: 0.1881
53:3 , G Loss: 1.8596, D Loss: 0.1911
53:4 , G Loss: 2.9530, D Loss: 0.1181
53:5 , G Loss: 2.5357, D Loss: 0.1481
53:6 , G Loss: 2.6992, D Loss: 0.1747
53:7 , G Loss: 2.4707, D Loss: 0.1916
53:8 , G Loss: 2.5394, D Loss: 0.1883
53:9 , G Loss: 2.5484, D Loss: 0.1662
53:10 , G Loss: 1.5592, D Loss: 0.2733
53:11 , G Loss: 1.8555, D Loss: 0.2263
53:12 , G Loss: 4.0425, D Loss: 0.0863
53:13 , G Loss: 2.6227, D Loss: 0.1903
53:14 , G Loss: 2.5695, D Loss: 0.2800
53:15 , G Loss: 1.7303, D Loss: 0.2312
53:16 , G Loss: 2.8222, D Loss: 0.2493
53:17 , G Loss: 2.2694, D Loss: 0.1702
53:18 , G Loss: 2.1588, D Loss: 0.1837
53:19 , G Loss: 1.7504, D Loss: 0.1339
53:20 , G Loss: 2.0471, D Loss: 0.1768
53:21 , G Loss: 3.5881, D Loss: 0.1796
53:22 , G Loss: 3.2018, D Loss: 0.1465
53:23 , G Loss: 1.9735, D Loss: 0.2176
53:24 , G Loss: 1.7958, D Loss: 0.2322
53:25 , G Loss: 2.8739, D Loss: 0.1446
53:26 , G Loss: 2.6348, D Loss: 0.1056
53:27 , G Loss: 2.4612, D Loss: 0.1500
53:28 , G Loss: 2.3138, D Loss: 0.1478
53:29 , G Loss: 3.0663, D Loss: 0.1138
53:30 , G Loss: 2.1061, D Loss: 0.1482
53:31 , G Loss: 1.4967, D Loss: 0.2374
53:32 , G Loss: 2.9440, D Loss: 0.0979
53:33 , G Loss: 2.8943, D Loss: 0.3390
53:34 , G Loss: 2.0748, D Loss: 0.1855
53:35 , G Loss: 1.8192, D Loss: 0.1596
53:36 , G Loss: 1.9747, D Loss: 0.1249
53:37 , G Loss: 2.2100, D Loss: 0.2783
53:38 , G Loss: 6.1272, D Loss: 0.1126
53:39 , G Loss: 2.2160, D Loss: 0.1962
53:40 , G Loss: 2.5926, D Loss: 0.2307
53:41 , G Loss: 1.9779, D Loss: 0.1668
53:42 , G Loss: 2.7839, D Loss: 0.1037
53:43 , G Loss: 2.4464, D Loss: 0.1396
53:44 , G Loss: 2.3467, D Loss: 0.1586
53:45 , G Loss: 2.0067, D Loss: 0.1652
53:46 , G Loss: 2.8702, D Loss: 0.1358
53:47 , G Loss: 2.0188, D Loss: 0.2214
53:48 , G Loss: 2.5778, D Loss: 0.1811
53:49 , G Loss: 2.1267, D Loss: 0.1846
53:50 , G Loss: 2.5312, D Loss: 0.1536
53:51 , G Loss: 2.9551, D Loss: 0.1223
53:52 , G Loss: 2.4335, D Loss: 0.1697
53:53 , G Loss: 7.0004, D Loss: 0.1190
53:54 , G Loss: 2.4584, D Loss: 0.2196
53:55 , G Loss: 3.1512, D Loss: 0.1576
53:56 , G Loss: 2.5622, D Loss: 0.1977
53:57 , G Loss: 2.2977, D Loss: 0.2301
53:58 , G Loss: 8.5244, D Loss: 0.1576
53:59 , G Loss: 2.8891, D Loss: 0.2037
53:60 , G Loss: 3.5336, D Loss: 0.1044
53:61 , G Loss: 3.5539, D Loss: 0.1479
53:62 , G Loss: 4.4415, D Loss: 0.2715
53:63 , G Loss: 3.3250, D Loss: 0.1354
53:64 , G Loss: 3.3976, D Loss: 0.0991
53:65 , G Loss: 3.5980, D Loss: 0.1535
53:66 , G Loss: 3.0092, D Loss: 0.2892
53:67 , G Loss: 2.7722, D Loss: 0.1676
53:68 , G Loss: 5.8462, D Loss: 0.2176
53:69 , G Loss: 3.4790, D Loss: 0.2185
53:70 , G Loss: 4.3900, D Loss: 0.1133
53:71 , G Loss: 3.4865, D Loss: 0.1495
53:72 , G Loss: 3.9313, D Loss: 0.2570
53:73 , G Loss: 1.8705, D Loss: 0.2495
53:74 , G Loss: 3.4499, D Loss: 0.1193
53:75 , G Loss: 2.8901, D Loss: 0.2075
53:76 , G Loss: 2.1268, D Loss: 0.2298
53:77 , G Loss: 2.7179, D Loss: 0.1169
53:78 , G Loss: 2.5960, D Loss: 0.1687
53:79 , G Loss: 2.6307, D Loss: 0.1540
53:80 , G Loss: 2.0652, D Loss: 0.1287
53:81 , G Loss: 2.3080, D Loss: 0.1553
53:82 , G Loss: 4.1234, D Loss: 0.3160
53:83 , G Loss: 2.5148, D Loss: 0.1411
53:84 , G Loss: 2.9637, D Loss: 0.2330
53:85 , G Loss: 3.9496, D Loss: 0.0856
53:86 , G Loss: 2.8098, D Loss: 0.1904
53:87 , G Loss: 2.7461, D Loss: 0.1495
53:88 , G Loss: 2.1793, D Loss: 0.2096
53:89 , G Loss: 3.2881, D Loss: 0.1871
53:90 , G Loss: 4.0746, D Loss: 0.1117
53:91 , G Loss: 2.1192, D Loss: 0.2317
53:92 , G Loss: 9.7709, D Loss: 0.1154
53:93 , G Loss: 4.8483, D Loss: 0.0633
53:94 , G Loss: 4.0550, D Loss: 0.0691
53:95 , G Loss: 3.5217, D Loss: 0.1819
53:96 , G Loss: 2.8810, D Loss: 0.0771
53:97 , G Loss: 3.2741, D Loss: 0.0873
53:98 , G Loss: 3.2476, D Loss: 0.0979
53:99 , G Loss: 2.6786, D Loss: 0.2513
Epoch [53/100], G Loss: 2.6786, D Loss: 0.2513
54:0 , G Loss: 1.9911, D Loss: 0.2181
54:1 , G Loss: 2.9176, D Loss: 0.2207
54:2 , G Loss: 2.8019, D Loss: 0.1216
54:3 , G Loss: 1.8635, D Loss: 0.2560
54:4 , G Loss: 2.4428, D Loss: 0.1578
54:5 , G Loss: 2.6868, D Loss: 0.2151
54:6 , G Loss: 1.5562, D Loss: 0.2641
54:7 , G Loss: 1.9977, D Loss: 0.2051
54:8 , G Loss: 2.3810, D Loss: 0.1227
54:9 , G Loss: 1.7105, D Loss: 0.2376
54:10 , G Loss: 1.9360, D Loss: 0.2156
54:11 , G Loss: 2.5713, D Loss: 0.1251
54:12 , G Loss: 3.4609, D Loss: 0.0771
54:13 , G Loss: 5.8004, D Loss: 0.0837
54:14 , G Loss: 2.3766, D Loss: 0.2712
54:15 , G Loss: 2.4252, D Loss: 0.1598
54:16 , G Loss: 2.7953, D Loss: 0.1432
54:17 , G Loss: 2.4851, D Loss: 0.2163
54:18 , G Loss: 2.5509, D Loss: 0.1074
54:19 , G Loss: 2.3231, D Loss: 0.1860
54:20 , G Loss: 3.9996, D Loss: 0.1427
54:21 , G Loss: 3.0230, D Loss: 0.2178
54:22 , G Loss: 2.6336, D Loss: 0.1331
54:23 , G Loss: 2.2865, D Loss: 0.2555
54:24 , G Loss: 2.6942, D Loss: 0.2073
54:25 , G Loss: 1.8760, D Loss: 0.1959
54:26 , G Loss: 2.0171, D Loss: 0.1642
54:27 , G Loss: 6.1248, D Loss: 0.1935
54:28 , G Loss: 3.5785, D Loss: 0.1790
54:29 , G Loss: 3.4112, D Loss: 0.2056
54:30 , G Loss: 1.9085, D Loss: 0.1498
54:31 , G Loss: 2.4519, D Loss: 0.1594
54:32 , G Loss: 2.7922, D Loss: 0.0940
54:33 , G Loss: 2.9572, D Loss: 0.2866
54:34 , G Loss: 2.8888, D Loss: 0.0954
54:35 , G Loss: 3.8932, D Loss: 0.0741
54:36 , G Loss: 3.5747, D Loss: 0.0630
54:37 , G Loss: 2.9187, D Loss: 0.3157
54:38 , G Loss: 2.4709, D Loss: 0.1958
54:39 , G Loss: 2.6163, D Loss: 0.1674
54:40 , G Loss: 2.4546, D Loss: 0.2630
54:41 , G Loss: 2.3455, D Loss: 0.2196
54:42 , G Loss: 3.2281, D Loss: 0.1386
54:43 , G Loss: 2.8774, D Loss: 0.1701
54:44 , G Loss: 3.7282, D Loss: 0.0888
54:45 , G Loss: 2.5300, D Loss: 0.2030
54:46 , G Loss: 2.4487, D Loss: 0.1955
54:47 , G Loss: 2.6781, D Loss: 0.2418
54:48 , G Loss: 3.1562, D Loss: 0.1544
54:49 , G Loss: 2.1086, D Loss: 0.1685
54:50 , G Loss: 1.5725, D Loss: 0.2409
54:51 , G Loss: 2.2564, D Loss: 0.1588
54:52 , G Loss: 2.3557, D Loss: 0.1774
54:53 , G Loss: 3.3225, D Loss: 0.1126
54:54 , G Loss: 3.5106, D Loss: 0.1284
54:55 , G Loss: 3.9823, D Loss: 0.1393
54:56 , G Loss: 3.8773, D Loss: 0.1856
54:57 , G Loss: 3.1149, D Loss: 0.1958
54:58 , G Loss: 1.9057, D Loss: 0.1448
54:59 , G Loss: 2.3258, D Loss: 0.1561
54:60 , G Loss: 2.3634, D Loss: 0.1642
54:61 , G Loss: 3.4427, D Loss: 0.2190
54:62 , G Loss: 1.9897, D Loss: 0.1512
54:63 , G Loss: 1.6325, D Loss: 0.2140
54:64 , G Loss: 1.8825, D Loss: 0.1829
54:65 , G Loss: 2.5511, D Loss: 0.2315
54:66 , G Loss: 2.0193, D Loss: 0.2099
54:67 , G Loss: 4.2028, D Loss: 0.1223
54:68 , G Loss: 3.6014, D Loss: 0.2402
54:69 , G Loss: 3.5856, D Loss: 0.1436
54:70 , G Loss: 2.1654, D Loss: 0.1936
54:71 , G Loss: 3.9489, D Loss: 0.1324
54:72 , G Loss: 2.3502, D Loss: 0.2828
54:73 , G Loss: 2.2569, D Loss: 0.2259
54:74 , G Loss: 2.0343, D Loss: 0.1879
54:75 , G Loss: 5.0432, D Loss: 0.1524
54:76 , G Loss: 2.1485, D Loss: 0.2250
54:77 , G Loss: 3.2189, D Loss: 0.1649
54:78 , G Loss: 2.1839, D Loss: 0.2609
54:79 , G Loss: 3.0614, D Loss: 0.1616
54:80 , G Loss: 2.3376, D Loss: 0.1271
54:81 , G Loss: 2.2361, D Loss: 0.1391
54:82 , G Loss: 3.9780, D Loss: 0.2061
54:83 , G Loss: 1.8168, D Loss: 0.2023
54:84 , G Loss: 3.5117, D Loss: 0.1059
54:85 , G Loss: 2.5726, D Loss: 0.1604
54:86 , G Loss: 2.7729, D Loss: 0.2516
54:87 , G Loss: 2.1237, D Loss: 0.1936
54:88 , G Loss: 2.9879, D Loss: 0.1397
54:89 , G Loss: 3.1059, D Loss: 0.1429
54:90 , G Loss: 3.5221, D Loss: 0.0898
54:91 , G Loss: 3.5149, D Loss: 0.0812
54:92 , G Loss: 2.3761, D Loss: 0.1973
54:93 , G Loss: 2.8302, D Loss: 0.1586
54:94 , G Loss: 4.5118, D Loss: 0.1662
54:95 , G Loss: 4.5041, D Loss: 0.1273
54:96 , G Loss: 2.2904, D Loss: 0.2319
54:97 , G Loss: 3.6711, D Loss: 0.1143
54:98 , G Loss: 1.9345, D Loss: 0.2181
54:99 , G Loss: 2.5130, D Loss: 0.1965
Epoch [54/100], G Loss: 2.5130, D Loss: 0.1965
55:0 , G Loss: 2.4727, D Loss: 0.1352
55:1 , G Loss: 2.1375, D Loss: 0.2268
55:2 , G Loss: 1.4877, D Loss: 0.2416
55:3 , G Loss: 1.6372, D Loss: 0.1425
55:4 , G Loss: 3.2893, D Loss: 0.1248
55:5 , G Loss: 4.1127, D Loss: 0.2033
55:6 , G Loss: 1.8395, D Loss: 0.2290
55:7 , G Loss: 2.0896, D Loss: 0.1408
55:8 , G Loss: 1.5349, D Loss: 0.1822
55:9 , G Loss: 1.8368, D Loss: 0.2404
55:10 , G Loss: 3.0719, D Loss: 0.2527
55:11 , G Loss: 1.7638, D Loss: 0.1787
55:12 , G Loss: 5.4244, D Loss: 0.1148
55:13 , G Loss: 3.3374, D Loss: 0.1902
55:14 , G Loss: 2.3161, D Loss: 0.3333
55:15 , G Loss: 2.5367, D Loss: 0.1376
55:16 , G Loss: 2.0310, D Loss: 0.2038
55:17 , G Loss: 2.2841, D Loss: 0.1688
55:18 , G Loss: 2.6089, D Loss: 0.1237
55:19 , G Loss: 2.7078, D Loss: 0.0884
55:20 , G Loss: 2.6318, D Loss: 0.1692
55:21 , G Loss: 2.9789, D Loss: 0.2606
55:22 , G Loss: 2.2817, D Loss: 0.2464
55:23 , G Loss: 2.8811, D Loss: 0.1127
55:24 , G Loss: 1.9316, D Loss: 0.2043
55:25 , G Loss: 1.7840, D Loss: 0.2028
55:26 , G Loss: 2.0235, D Loss: 0.1659
55:27 , G Loss: 1.7650, D Loss: 0.1693
55:28 , G Loss: 2.0047, D Loss: 0.2042
55:29 , G Loss: 2.6673, D Loss: 0.2038
55:30 , G Loss: 2.2023, D Loss: 0.1349
55:31 , G Loss: 1.8455, D Loss: 0.1838
55:32 , G Loss: 2.6559, D Loss: 0.1525
55:33 , G Loss: 4.4281, D Loss: 0.1970
55:34 , G Loss: 2.0625, D Loss: 0.2425
55:35 , G Loss: 2.2568, D Loss: 0.1686
55:36 , G Loss: 2.5981, D Loss: 0.1597
55:37 , G Loss: 2.9480, D Loss: 0.2007
55:38 , G Loss: 2.2196, D Loss: 0.1837
55:39 , G Loss: 2.7257, D Loss: 0.1627
55:40 , G Loss: 2.7535, D Loss: 0.1644
55:41 , G Loss: 2.8329, D Loss: 0.1596
55:42 , G Loss: 2.8602, D Loss: 0.2403
55:43 , G Loss: 4.3304, D Loss: 0.2001
55:44 , G Loss: 3.1996, D Loss: 0.1910
55:45 , G Loss: 2.5624, D Loss: 0.2566
55:46 , G Loss: 2.2490, D Loss: 0.1931
55:47 , G Loss: 5.5394, D Loss: 0.2400
55:48 , G Loss: 3.5196, D Loss: 0.2021
55:49 , G Loss: 2.7451, D Loss: 0.2036
55:50 , G Loss: 2.4179, D Loss: 0.2221
55:51 , G Loss: 1.5610, D Loss: 0.3435
55:52 , G Loss: 1.8800, D Loss: 0.2151
55:53 , G Loss: 3.5970, D Loss: 0.2151
55:54 , G Loss: 2.1620, D Loss: 0.2000
55:55 , G Loss: 3.6168, D Loss: 0.2385
55:56 , G Loss: 3.4763, D Loss: 0.0988
55:57 , G Loss: 2.3774, D Loss: 0.2139
55:58 , G Loss: 2.3907, D Loss: 0.2051
55:59 , G Loss: 2.8340, D Loss: 0.1316
55:60 , G Loss: 2.4291, D Loss: 0.2174
55:61 , G Loss: 2.3602, D Loss: 0.2475
55:62 , G Loss: 3.4290, D Loss: 0.1452
55:63 , G Loss: 1.9134, D Loss: 0.2415
55:64 , G Loss: 1.9398, D Loss: 0.1885
55:65 , G Loss: 2.2117, D Loss: 0.2400
55:66 , G Loss: 3.1283, D Loss: 0.1166
55:67 , G Loss: 3.2061, D Loss: 0.2020
55:68 , G Loss: 2.7113, D Loss: 0.1772
55:69 , G Loss: 2.4735, D Loss: 0.1786
55:70 , G Loss: 3.7500, D Loss: 0.1886
55:71 , G Loss: 2.2306, D Loss: 0.1654
55:72 , G Loss: 3.0250, D Loss: 0.2380
55:73 , G Loss: 2.0980, D Loss: 0.2028
55:74 , G Loss: 1.8451, D Loss: 0.1602
55:75 , G Loss: 1.7565, D Loss: 0.2378
55:76 , G Loss: 5.1355, D Loss: 0.1618
55:77 , G Loss: 3.0865, D Loss: 0.0825
55:78 , G Loss: 2.2713, D Loss: 0.1737
55:79 , G Loss: 2.6576, D Loss: 0.1566
55:80 , G Loss: 2.7471, D Loss: 0.1221
55:81 , G Loss: 2.6668, D Loss: 0.1746
55:82 , G Loss: 2.9304, D Loss: 0.2087
55:83 , G Loss: 4.4857, D Loss: 0.1829
55:84 , G Loss: 3.8970, D Loss: 0.1589
55:85 , G Loss: 2.3871, D Loss: 0.1429
55:86 , G Loss: 4.3155, D Loss: 0.2511
55:87 , G Loss: 2.0218, D Loss: 0.2113
55:88 , G Loss: 2.9506, D Loss: 0.1699
55:89 , G Loss: 2.8215, D Loss: 0.1850
55:90 , G Loss: 1.9585, D Loss: 0.2344
55:91 , G Loss: 3.5958, D Loss: 0.1244
55:92 , G Loss: 2.5743, D Loss: 0.1535
55:93 , G Loss: 2.4076, D Loss: 0.1318
55:94 , G Loss: 3.4818, D Loss: 0.1666
55:95 , G Loss: 3.8799, D Loss: 0.0770
55:96 , G Loss: 3.3103, D Loss: 0.0799
55:97 , G Loss: 3.2611, D Loss: 0.1069
55:98 , G Loss: 2.3340, D Loss: 0.3249
55:99 , G Loss: 2.8122, D Loss: 0.2283
Epoch [55/100], G Loss: 2.8122, D Loss: 0.2283
56:0 , G Loss: 2.4705, D Loss: 0.1462
56:1 , G Loss: 3.3681, D Loss: 0.1413
56:2 , G Loss: 1.9687, D Loss: 0.2462
56:3 , G Loss: 2.9991, D Loss: 0.1466
56:4 , G Loss: 3.3660, D Loss: 0.0724
56:5 , G Loss: 2.7001, D Loss: 0.1822
56:6 , G Loss: 2.5154, D Loss: 0.1968
56:7 , G Loss: 2.3719, D Loss: 0.1883
56:8 , G Loss: 2.6351, D Loss: 0.1730
56:9 , G Loss: 1.8838, D Loss: 0.2000
56:10 , G Loss: 1.4231, D Loss: 0.2415
56:11 , G Loss: 2.2485, D Loss: 0.2093
56:12 , G Loss: 2.3587, D Loss: 0.1508
56:13 , G Loss: 2.9986, D Loss: 0.1473
56:14 , G Loss: 1.9479, D Loss: 0.2337
56:15 , G Loss: 1.9888, D Loss: 0.1492
56:16 , G Loss: 2.4561, D Loss: 0.1635
56:17 , G Loss: 2.1021, D Loss: 0.1581
56:18 , G Loss: 2.5165, D Loss: 0.1265
56:19 , G Loss: 3.0603, D Loss: 0.1505
